source,cos_sim,target,level
"— А знаете, я, может быть, буду уроки давать; сама выучусь и буду давать уроки",0.890256830245844,"— А знаете, я, может быть, буду уроки давать; сама научусь и буду давать уроки",b1
— Можно… Но как же Пшехоцкий с каретой?,0.6818056741436909,— Можно… А как же Пшехоцкий в карете? ,b1
"Вдруг промчались перед ним щегольские дрожки, и смотритель узнал Минского. ",0.5502241187586695,"Вдруг быстро проехала перед ним карета, и смотритель узнал Минского. ",a2
"Ехал же я сюда, имея намерение: я хотел ее, наконец, уговорить за границу поехать для поправления здоровья; она очень расстроена и телом, и душой, головой особенно, и, по-моему, в большом уходе нуждается. ",0.6927209586333558,"Ехал же я сюда, имея цель: я хотел её уговорить за границу поехать поправить здоровье; она очень расстроена и телом, и душой, и в уходе нуждается. ",b1
"«Да, у меня железная воля; и у моего отца, и у моего деда была железная воля, — и у меня тоже железная воля».",0.9275446537760428,"— Да, у меня железная воля; и у моего отца, и у моего деда была железная воля — и у меня тоже железная воля",b1_c1
"В то же самое время Григорий Иванович Муромский, соблазнясь хорошею погодою, велел оседлать куцую свою кобылку и рысью поехал около своих англизированных владений. ",0.4574278524988907,В то же самое время Григорий Иванович Муромский тоже поехал верхом по своему поместью. ,a2
"— отвечал я важным и строгим голосом, едва удерживаясь от смеха, — милая Настенька, я знаю, что я рассказываю прекрасно, но — виноват, иначе я рассказывать не умею. ",0.8015966015379677,"— отвечал я важным и строгим голосом, — милая Настенька, я знаю, что я рассказываю прекрасно, но — виноват, по-другому я рассказывать не умею. ",b1
"Кой-кому, очень немногим интересующимся, стало известно по каким-то слухам, что Настасья Филипповна на другой же день после Екатерингофа бежала, исчезла, и что будто бы выследили наконец, что она отправилась в Москву; так что и в отќезде Рогожина в Москву стали находить некоторое совпадение с этим слухом.",0.4698217698081783,"Настасья Филипповна на другой же день убежала от Рогожина, исчезла, и узнали, наконец, что она тоже уехала в Москву. ",b1
"Когда он вышел к ней, она рассказала ему, отчасти повторяя приготовленные слова, свой день и свои планы на отъезд",0.7084420522570697,"Когда он пришёл к ней, она рассказала ему, заранее приготовив слова, свой день и свои планы на отъезд",b1
"Неужели может быть такая любовь, после того что я уже вытерпел! ",0.96026988326554,"Неужели может быть такая любовь, после того, что я уже вытерпел!",b1
"Тут нет объявления войны, а просто выражение человеческого, христианского чувства. ",0.9782760319815622,"— Тут нет объявления войны, а просто выражение человеческого, христианского чувства. ",b1
"– Вы, как я слышал, собираетесь вступить в брак с дочерью моего прихожанина и сына духовного, князя Щербацкого? ",0.7296274370623468,"Священник помолчал несколько времени, как бы задумавшись. — Вы, как я слышал, собираетесь вступить в брак с дочерью моего прихожанина князя Щербацкого? ",b1
"В мутных глазах её изображалось совершенное отсутствие мысли; смотря на неё, можно было бы подумать, что качание страшной старухи происходило не от её воли, но по действию скрытого гальванизма.",0.166099582737573,Во взгляде её не выражалось ни одной мысли.,b1
"Но странное чувство удовольствия играет на его бледном, как будто несколько измятом лице. ",0.725860420656105,Но странное чувство удовольствия играет на его бледном несвежем лице. ,b1
— у Вари предательски задрожал голос. — Что мне за дело до ваших Анваров и Мидхатов!,0.3139723330831788,— Мне совершенно не интересны ваши Анвары и Мидхаты! ,b1
"Стало быть, сам теперь примечаешь, что был скандал: вот что значит ""на другое-то утро""… но и это ничего, потому что всякий теперь видит, что с тебя нечего спрашивать. ",0.51431305961894,"Значит, сам понимаешь, что был скан-дал: вот что значит «на другое-то утро»... но с тебя нечего спрашивать. ",b1
Левин схватился за голову и выбежал из комнаты,0.4782557719247571,"Левин выбежал из комнаты. — Ничего, всё хорошо! ",b1
На отдельном длинном столе лежали стопки русских и иностранных газет. ,0.4053336712901244,"Ещё стоял специальный стол, на кото ром лежали русские и иностранные газеты. ",b1
"Одно было ясно ему, - что встреча будет тяжелая. ",0.7135035240418643,Одно было ясно ему — что встреча будет тяжёлая. ,b1
"Я тороплюсь оттого, что мне некогда, мне осталось жить немного, сейчас начнется жар, и я ничего уже не пойму. ",0.8367840102377776,"Я тороплюсь потому, что мне некогда, мне осталось жить немного, сейчас начнётся жар, и я ничего уж не пойму",b1
"— Нет, Алексей Александрович, я увезла Анну, и я обещалась отвезти ее, — вмешалась Бетси",0.7502813344875118,"— Алексей Александрович, я привезла Анну, и я обещала отвезти её домой, — сказала Бетси",b1
Пошли раз все ребята в школу. ,0.2992196303062464,"Он очень боялся, что учитель не разрешит ему приходить в школу. ",a2_b1
"Между сестрами, в то время как приехала Анна, шло совещание о кормлении. ",0.5142144190210745,"Между сёстрами, в то время как приехала Анна, шёл разговор о ребёнке. ",b1
"Всё тяжелое, что было в его отношениях к Анне, вся неопределенность, оставшаяся после их разговора, всё выскочило из его головы; он с наслаждением и волнением думал теперь о скачке, о том, что он всё-таки поспеет, и изредка ожидание счастья свидания нынешней ночи вспыхивало ярким светом в его воображении.",0.3987417930247316,"Всё тяжёлое, что было в его отношениях с Анной, всё забыл Вронский; он с волнением думал теперь о скачках. ",b1
Это была дочь мирового Калинина. ,0.3647818332907255,Мировой судья Калинин поцеловал свою дочь и уехал по делам,b1
"– Прикажи, Лизанька, – сказала она, – карету закладывать, и поедем прогуляться. ",0.6052294534384672,"— Прикажи, Лизанька, — сказала она, — готовить карету, и поедем прогуляться.",b1
"Давно ли, кажется, а уж никак тридцать лет прошло.",0.9929306069492362,"Давно ли, кажется, а уж никак тридцать лет прошло. ",b1_c1
"Потом оба продолжали есть молча, как незнакомые; но после обеда пошли рядом – и начался шутливый, легкий разговор людей свободных, довольных, которым все равно, куда бы ни идти, о чем ни говорить. ",0.7782189571163102,"Потом они продолжали есть в молчании, как незнакомые; но после обеда пошли рядом — и начался лёгкий весёлый разговор людей свободных, довольных, которым всё равно, куда бы ни идти, о чём ни говорить. ",b1
"Только я теперь не про него буду говорить, а так, вообще; мне уже давно все это приходило в голову. ",0.7801187994085442,Только я теперь не про него буду говорить; мне уже давно всё это приходило в голову. ,b1
"Знала ведь, что на войну едешь, а не в Павловское на гуляние. ",0.3623815282413237,"«Знала ведь, что на войну приехала, а не на праздник», — говорила Варя себе. ",b1
Это ужасно. ,0.2644795921193335,"Подошли к ним, но они ужасно плохо пахнут. ",b1
